ids,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,bullet_points,station_info,hold_type,short_description,long_description
3755184154970261262,0.5,End of Terrace,2.0,1.0,,,2 Double bedrooms;Modern finish throughout;Popular cul-de-sac location;Close to Sutton mainline station;Garage,"[(0.5, 'Cheam Station', 'svg-nationalrail'), (0.6, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.8, 'Belmont Station', 'svg-nationalrail')]",Tenure:  Freehold,Read more,"SUMMARY Barnard Marcus sutton are deligted to offer to the market this lovely 2 bedroom end of terrace house situated in an lovely cul-de-sac in SM2. DESCRIPTION Located in a peaceful cul-de-sac and within walking distance of Sutton mainline station this well presented end of terrace house is a must see! Features of this house include 2 double bedrooms with built in storage space, good sized family bathroom, modern fitted kitchen, garage and a good sized rear garden. Properties of this nature are in an extremely high demand at present so we advise to book a viewing as soon as possible to avoid missing out. Call Barnard Marcus Sutton on   to arrange your viewing today. 1. MONEY LAUNDERING REGULATIONS: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. 2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. 3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. 4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. 5. THESE PARTICULARS ARE ISSUED IN GOOD FAITH BUT DO NOT CONSTITUTE REPRESENTATIONS OF FACT OR FORM PART OF ANY OFFER OR CONTRACT. THE MATTERS REFERRED TO IN THESE PARTICULARS SHOULD BE INDEPENDENTLY VERIFIED BY PROSPECTIVE BUYERS OR TENANTS. NEITHER SEQUENCE (UK) LIMITED NOR ANY OF ITS EMPLOYEES OR AGENTS HAS ANY AUTHORITY TO MAKE OR GIVE ANY REPRESENTATION OR WARRANTY WHATEVER IN RELATION TO THIS PROPERTY. Brochures PDF Property Particulars Full Details"
6584241955714611324,0.4,Semi-Detached,4.0,2.0,,,,"[(0.4, 'Wallington Station', 'svg-nationalrail'), (0.6, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail')]",Tenure:  Freehold,Read more,"Open Day Sat 25th June This well presented four bedroom semi-detached family home situated along a highly sought after road is being offered with No Onward Chain.  Comprises: Hallway | good size front reception room | extended dining room opening into a lovely lounge overlooking the rear | kitchen/breakfast room | conservatory | downstairs cloakroom | four bedrooms | family bathroom | separate shower room | loft room | garage with off road parking | 90ft West facing rear garden. This well presented, four bedroom semi-detached family home, situated along a highly sought after road is being offered for sale with No Onward Chain.  The property offers spacious and versatile accommodation as well as having plenty of potential to extend further if needed.  The property briefly comprises an impressive hallway, large front reception room, an extended dining room that opens into aa lovely bright and airy lounge that overlooks and opens onto the rear garden.  The kitchen offers a range of modern cupboards, drawers and worktop surfaces along with space for all the usual appliances and somewhere to sit down for breakfast. There's a large conservatory to the side of the house that opens into the garage as well as doors leading out to the garden.  On the first floor you'll find four good size bedrooms, a modern bathroom that could be used as an en-suite for the master bedroom and a separate walk in shower room. Stairs lead up to a very useful loft room offering plenty of storage space.  Outside, there’s a garage to the side with off street parking for several cars and a 90ft x 36ft west facing rear garden."
8036844184992799645,0.8,Terraced,1.0,1.0,,,One Bedroom;Good Condition;Good Transport Links;Parking;No Chain;EPC EE Rating: D,"[(0.8, 'Wallington Station', 'svg-nationalrail'), (1.1, 'Waddon Station', 'svg-nationalrail'), (1.5, 'Wandle Park Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,Read more,"This property is arranged over two floors and set in a Cul-de-sac location. The property was built in 1995 and comprises of lounge/diner, fitted kitchen, upstairs there is a bathroom and good size bedroom. Other benefits to this property is it's own rear garden and parking space. The property is located close to Mellows Park and is within minutes of local shops and within one mile from Wallington town centre which offers a wide range of shopping, leisure and transport facilities including a mainline train station giving access to London Victoria.  Council tax Band C, EPC Rating: D      IMPORTANT NOTE TO PURCHASERS:  We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.   GCB200306/2 Brochures Web Details Full Brochure PDF"
4505173271996748595,0.1,Flat,2.0,1.0,,,"Over 60s only under Homewise's lifetime lease plan;Saving ranges from 8.5% to 59%;The actual price you will pay depends on your age, personal circumstances and property criteria;Call for a personalised quote or use the calculator on the Homewise website (see link below) for an indicative saving;Well located for town centre and amenities;Walking distance to Sutton Common station;Great condition throughout;Choice of highly regarded schools close by;Ideal first time or investment purchase;EPC energy rating D;: 14'1 x 12'7 (4.30m x 3.84m);: 11'0 x 7'9 (3.36m x 2.36m);: 14'0 x 12'0 (4.27m x 3.66m);: 14'2 x 8'1 (4.32m x 2.47m)","[(0.1, 'Sutton Common Station', 'svg-nationalrail'), (0.7, 'West Sutton Station', 'svg-nationalrail'), (1.0, 'Sutton (Surrey) Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"SECURING THIS PROPERTY WITH A LIFETIME LEASE Lifetime Lease guide price for Over 60s: £205,000 based on an average saving of 33% Over 60 Customers can save anywhere from 8.5% to 59%*. Market Value Price: £310,000 Through the Home for Life Plan from Homewise, those aged 60 or over can purchase a Lifetime Lease with a one-off payment to become the Lifetime Lease owner of this property. The cost to purchase the Lifetime Lease is always less than the full market value. The saving can vary from 8.5% to 59%* depending on your age, personal circumstances and property criteria. The above guide price is the estimated price payable by a 69-year-old single male. For an indication of what you could save, please use our calculator on the Homewise website (see link below).  For more information or a personalised quote, just give us a call. Alternatively, if you are under 60 or would like to purchase the property at the full market value of £310,000, please contact Cubitt & West. PROPERTY DESCRIPTION Within walking distance of Sutton Common Station and the Town Centre, this spacious first floor apartment is a must see! Presented in good condition throughout, this would be an ideal investment or first time purchase! Room sizes: Entrance Hall Lounge : 14'1 x 12'7 (4.30m x 3.84m) Kitchen : 11'0 x 7'9 (3.36m x 2.36m) Bedroom 1 : 14'0 x 12'0 (4.27m x 3.66m) Bedroom 2 : 14'2 x 8'1 (4.32m x 2.47m) Bathroom Garage En-Bloc Off Road Parking Communal Garden   The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures & fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.   We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Homewise, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you.   Suitable as a retirement home. Brochures Full PDF brochure Video Pre-View Referral fees Privacy policy Homewise Over 60s saving calculator"
-1798294201288241319,0.2,Apartment,1.0,1.0,,,"Over 60s only under Homewise's lifetime lease plan;Saving ranges from 8.5% to 59%;The actual price you will pay depends on your age, personal circumstances and property criteria;Call for a personalised quote or use the calculator on the Homewise website (see link below) for an indicative saving;Investors only as sold with tenants in situ;Within walking distance to Sutton town centre and local amenities;Added benefit of own private terrace;Immaculate condition throughout;Generously sized lounge, great for entertaining;EPC energy rating C (74);: 13'8 x 11'7 (4.17m x 3.53m);: 6'8 x 4'7 (2.03m x 1.40m);: 16'3 x 9'6 (4.96m x 2.90m)","[(0.2, 'West Sutton Station', 'svg-nationalrail'), (0.6, 'Sutton Common Station', 'svg-nationalrail'), (0.7, 'Sutton (Surrey) Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"SECURING THIS PROPERTY WITH A LIFETIME LEASE Lifetime Lease guide price for Over 60s: £152,500 based on an average saving of 33% Over 60 Customers can save anywhere from 8.5% to 59%*. Market Value Price: £230,000 Through the Home for Life Plan from Homewise, those aged 60 or over can purchase a Lifetime Lease with a one-off payment to become the Lifetime Lease owner of this property. The cost to purchase the Lifetime Lease is always less than the full market value. The saving can vary from 8.5% to 59%* depending on your age, personal circumstances and property criteria. The above guide price is the estimated price payable by a 69-year-old single male. For an indication of what you could save, please use our calculator on the Homewise website (see link below).  For more information or a personalised quote, just give us a call. Alternatively, if you are under 60 or would like to purchase the property at the full market value of £230,000, please contact Cubitt & West. PROPERTY DESCRIPTION ATTENTION INVESTORS! Sold with tenants in situ, this well presented first floor apartment boasts its own private terrace and is well located for Sutton town centre as well as local amenities! A must see!   Please refer to the footnote regarding the services and appliances. Room sizes: Entrance Hall Lounge : 13'8 x 11'7 (4.17m x 3.53m) Kitchen : 6'8 x 4'7 (2.03m x 1.40m) Bedroom : 16'3 x 9'6 (4.96m x 2.90m) Bathroom Terrace   The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures & fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.   We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Homewise, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you.   Suitable as a retirement home. Brochures Full PDF brochure Video Pre-View Referral fees Privacy policy Homewise Over 60s saving calculator"
7251154151211866390,0.2,Flat,1.0,1.0,,,No onward chain to wait for;Well located for Sutton station and transport links;Ideally situated for good and outstanding schools;Underground allocated parking;Balcony with lovely views across London;Spacious open plan kitchen/diner;EPC energy rating C (79);: 16'4 maximum x 11'1 maximum (4.98m x 3.38m);: 8'8 x 7'8 (2.64m x 2.34m);: 11'10 x 11'9 into fitted wardrobes (3.61m x 3.58m),"[(0.2, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.6, 'West Sutton Station', 'svg-nationalrail'), (0.9, 'Cheam Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"Offered with no onward chain! This spacious seventh floor flat is ideally located for Sutton station and comes with underground parking plus its very own private balcony with views across London. A must see!!   Please refer to the footnote regarding the services and appliances. Room sizes: Entrance Hall Lounge : 16'4 maximum x 11'1 maximum (4.98m x 3.38m) Balcony Kitchen : 8'8 x 7'8 (2.64m x 2.34m) Bedroom : 11'10 x 11'9 into fitted wardrobes (3.61m x 3.58m) Bathroom Underground Parking   The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures & fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.   We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Cubitt & West, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you. Brochures Full PDF brochure Video Pre-View Referral fees Privacy policy"
1736166231337900770,0.1,Apartment,2.0,2.0,,,"Over 60s only under Homewise's lifetime lease plan;Saving ranges from 8.5% to 59%;The actual price you will pay depends on your age, personal circumstances and property criteria;Call for a personalised quote or use the calculator on the Homewise website (see link below) for an indicative saving;Short walk to train station which has direct links to London;Close to local amenities and good primary schools;En suite to Bedroom 1;Spacious balcony;Allocated secure parking space;EPC energy rating B (83);: 12'9 x 9'1 (3.89m x 2.77m);: 12'7 x 10'9 (3.84m x 3.28m);: 15'6 x 8'11 (4.73m x 2.72m);: 6'7 x 5'8 (2.01m x 1.73m);: 11'6 x 6'0 (3.51m x 1.83m);: 7'2 x 6'5 (2.19m x 1.96m)","[(0.1, 'Hackbridge Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail'), (0.9, 'Beddington Lane Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,"SECURING THIS PROPERTY WITH A LIFETIME LEASE Lifetime Lease guide price for Over 60s: £231,500 based on an average saving of 33% Over 60 Customers can save anywhere from 8.5% to 59%*. Market Value Price: £350,000 Through the Home for Life Plan from Homewise, those aged 60 or over can purchase a Lifetime Lease with a one-off payment to become the Lifetime Lease owner of this property. The cost to purchase the Lifetime Lease is always less than the full market value. The saving can vary from 8.5% to 59%* depending on your age, personal circumstances and property criteria. The above guide price is the estimated price payable by a 69-year-old single male. For an indication of what you could save, please use our calculator on the Homewise website (see link below).  For more information or a personalised quote, just give us a call. Alternatively, if you are under 60 or would like to purchase the property at the full market value of £350,000, please contact Cubitt & West. PROPERTY DESCRIPTION This apartment really has it all! With its open plan living space and balcony, to the en suite to Bedroom 1 (inc climate control), to the secure parking and good train links! Room sizes: Entrance Hall Lounge : 12'9 x 9'1 (3.89m x 2.77m) Balcony Kitchen/Diner : 12'7 x 10'9 (3.84m x 3.28m) Utility Room Bedroom 1 : 15'6 x 8'11 (4.73m x 2.72m) En Suite to Bedroom 1 : 6'7 x 5'8 (2.01m x 1.73m) Bedroom 2 : 11'6 x 6'0 (3.51m x 1.83m) Bathroom : 7'2 x 6'5 (2.19m x 1.96m) Allocated Parking Space Communal Garden   The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures & fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.   We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Homewise, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you.   Suitable as a retirement home. Brochures Full PDF brochure Video Pre-View Referral fees Privacy policy Homewise Over 60s saving calculator"
2907040757696294456,0.3,Maisonette,1.0,1.0,,,"Over 60s only under Homewise's lifetime lease plan;Saving ranges from 8.5% to 59%;The actual price you will pay depends on your age, personal circumstances and property criteria;Call for a personalised quote or use the calculator on the Homewise website (see link below) for an indicative saving;Large converted maisonette with ample storage;Bright and spacious lounge;Ideal first time purchase with the scope to make your own;Great location close to amenities and transport links;Large private garden, perfect for entertaining with friends and family;EPC energy rating D;: 14'2 x 10'7 (4.32m x 3.23m);: 7'7 x 5'10 (2.31m x 1.78m);: 12'6 x 9'11 (3.81m x 3.02m)","[(0.3, 'West Sutton Station', 'svg-nationalrail'), (0.7, 'Cheam Station', 'svg-nationalrail'), (1.0, 'Sutton Common Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"SECURING THIS PROPERTY WITH A LIFETIME LEASE Lifetime Lease guide price for Over 60s: £185,000 based on an average saving of 33% Over 60 Customers can save anywhere from 8.5% to 59%*. Market Value Price: £280,000 Through the Home for Life Plan from Homewise, those aged 60 or over can purchase a Lifetime Lease with a one-off payment to become the Lifetime Lease owner of this property. The cost to purchase the Lifetime Lease is always less than the full market value. The saving can vary from 8.5% to 59%* depending on your age, personal circumstances and property criteria. The above guide price is the estimated price payable by a 69-year-old single male. For an indication of what you could save, please use our calculator on the Homewise website (see link below).  For more information or a personalised quote, just give us a call. Alternatively, if you are under 60 or would like to purchase the property at the full market value of £280,000, please contact Cubitt & West. PROPERTY DESCRIPTION Dont miss out on this converted first floor maisonette! Ready to move into and generously sized throughout. With its own private garden which is perfect for summer evenings and a great entertaining space. Room sizes: Entrance Hall Lounge/Diner : 14'2 x 10'7 (4.32m x 3.23m) Kitchen : 7'7 x 5'10 (2.31m x 1.78m) Bedroom : 12'6 x 9'11 (3.81m x 3.02m) Bathroom Private Garden   The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures & fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.   We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Homewise, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you.   Suitable as a retirement home. Brochures Full PDF brochure Video Pre-View Referral fees Privacy policy Homewise Over 60s saving calculator"
-1252064184993440561,0.2,Semi-Detached,3.0,1.0,925 sq. ft.;(86 sq. m.),,Chain Free;Three bedrooms ;Downstairs cloakroom;Scope to extend STPP;Secluded level garden;Close to Hackbridge station ;Viewing advised;Another property entrusted to Paul Meakin Estate Agents ,"[(0.2, 'Hackbridge Station', 'svg-nationalrail'), (0.9, 'Carshalton Station', 'svg-nationalrail'), (0.9, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink')]",Tenure:  Freehold,Read more,"   A 'chain free' three bedroom semi detached family house situated in a prime location close to local shops, transport links including Hackbridge mainline station. Internally this family home offers a bright and spacious through lounge/ diner with direct access to a secluded level landscaped garden. Additional benefits include downstairs cloakroom, sun room, large family bathroom, scope to extend STPP to the rear and also into the loft space. Your viewing is advised to appreciate location and potential as properties in this location close to amenities and good schools always attract attention.  HALLWAY   18' 1"" x 5' 4"" (5.52m x 1.64m)    RECEPTION   ROOM   14' 4"" x 10' 8"" (4.39m x 3.26m)    LIVING   ROOM   13' 3"" x 10' 6"" (4.05m x 3.22m)    KITCHEN   10' 5"" x 5' 4"" (3.20m x 1.63m)    CONSERVATORY   5' 11"" x 8' 9"" (1.81m x 2.69m)    WC   4' 6"" x 2' 3"" (1.38m x .70m)    LANDING   8' 8"" x 2' 9"" (2.65m x 0.85m)    BEDROOM   ONE   12' 3"" x 10' 8"" (3.74m x 3.27m)    BEDROOM   TWO   12' 4"" x 8' 6"" (3.78m x 2.60m)    BEDROOM   THREE   9' 1"" x 6' 9"" (2.77m x 2.08m)    BATHROOM   10' 5"" x 5' 4"" (3.20m x 1.64m)       Vendors have advised: Council Tax Band:  D   Council Tax Cost (£PA):  £1,933.12  Local Authority:  Sutton London Borough Council   "
-7577139865925347041,0.0,Apartment,2.0,2.0,,,"Over 60s only under Homewise's lifetime lease plan;Saving ranges from 8.5% to 59%;The actual price you will pay depends on your age, personal circumstances and property criteria;Call for a personalised quote or use the calculator on the Homewise website (see link below) for an indicative saving;Luxurious apartment on doorstep of Belmont Village;Allocated parking & communal roof terrace;Modern fittings throughout;Moments from Belmont station and bus garage;Walking distance to parks and Banstead Common;EPC energy rating C (76);: 17'10 x 15'3 (5.44m x 4.65m);: 13'6 x 9'9 (4.12m x 2.97m);: 13'7 x 8'4 (4.14m x 2.54m);: 7'4 x 5'9 (2.24m x 1.75m)","[(0.0, 'Belmont Station', 'svg-nationalrail'), (1.1, 'Cheam Station', 'svg-nationalrail'), (1.2, 'Sutton (Surrey) Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"SECURING THIS PROPERTY WITH A LIFETIME LEASE Lifetime Lease guide price for Over 60s: £264,500 based on an average saving of 33% Over 60 Customers can save anywhere from 8.5% to 59%*. Market Value Price: £400,000 Through the Home for Life Plan from Homewise, those aged 60 or over can purchase a Lifetime Lease with a one-off payment to become the Lifetime Lease owner of this property. The cost to purchase the Lifetime Lease is always less than the full market value. The saving can vary from 8.5% to 59%* depending on your age, personal circumstances and property criteria. The above guide price is the estimated price payable by a 69-year-old single male. For an indication of what you could save, please use our calculator on the Homewise website (see link below).  For more information or a personalised quote, just give us a call. Alternatively, if you are under 60 or would like to purchase the property at the full market value of £400,000, please contact Cubitt & West. PROPERTY DESCRIPTION Luxury living at it's finest! This gorgeous second floor apartment is located in sought after Belmont, opposite Belmont station. Room sizes: Entrance Hall Lounge/Kitchen : 17'10 x 15'3 (5.44m x 4.65m) Bedroom 1 : 13'6 x 9'9 (4.12m x 2.97m) En-suite Shower Room Bedroom 2 : 13'7 x 8'4 (4.14m x 2.54m) Family Bathroom : 7'4 x 5'9 (2.24m x 1.75m) Allocated Parking Communal Roof Terrace   The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures & fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.   We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Homewise, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you.   Suitable as a retirement home. Brochures Full PDF brochure Explore this property in 3D Virtual Reality Referral fees Privacy policy Homewise Over 60s saving calculator"
-1175562232619280698,0.3,Flat,2.0,1.0,,,Two bedroom first floor conversion;Garden and garage;No onward chain;Double glazing;Gas central heating;Close to Wallington town centre and transport links,"[(0.3, 'Wallington Station', 'svg-nationalrail'), (0.9, 'Carshalton Station', 'svg-nationalrail'), (1.0, 'Hackbridge Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"An attractive two bedroom first floor period conversion flat sold with the benefit of no onward chain. Conveniently situated to Wallington town centre and mainline train station, this is both an ideal investment purchase or perfect for those looking for a property close to transport links and amenities. The property offers a generous sized garden to the rear, and also benefits from a garage, double glazing and gas central heating. Lease remaining - 95 years Lease term - 125yrs from 25th December 1991 Accommodation  - Door into communal hall, stairs to first floor. Front door into Entrance Hall Security phone entry system, coved ceiling, dado rail, panelled radiator, fitted carpet. Living Dining Room 13'05 x 12'08 Feature fireplace, coved ceiling, panelled radiator, fitted carpet, UPVC double glazed window to front aspect, double doors into Kitchen 9'03 x 6'02 Laminate worksurface with drawers and cupboards below, matching wall units above, inset stainless steel sink with chrome mixer tap, space for cooker, extractor fan above, space and plumbing for washing machine, space for tall fridge freezer, wall mounted boiler, tiled splashback, UPVC double glazed window to side aspect, laminate floor.  Bedroom One 13'03 x 9'10 Built-in wardrobes, coved ceiling, picture rail, panelled radiator, fitted carpet, UPVC double glazed window to rear aspect. Bedroom Two 12'09 x 6'08 Coved ceiling, dado rail, fitted wardrobe, panelled radiator, fitted carpet, UPVC double glazed window to front aspect.  Bathroom 8'7 x 4'10 Panel enclosed bath with chrome taps and separate hand attachment, pedestal wash and basin with chrome mixer tap, low-level pushbutton flush WC, heated towel rail, part tiled walls, coved ceiling, wall mounted heater, UPVC double glazed obscured window to side aspect, vinyl floor. Garden Garage with up and over door, garden mainly laid to lawn with paved patio area, fence enclosed. Brochures Park Road, Wallington Brochure"
1335180495353602078,0.1,Flat,2.0,1.0,,,Two Bedroom;Third Floor Flat;Open Plan Living Space;Modern Kitchen & Bathroom;Secure Gated Parking;Lift Service;Walking Distance To Sutton Mainline Station & Various Transport Links,"[(0.1, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.7, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.8, 'West Sutton Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"SUMMARY A highly desirable two bedroom third floor flat situated in a sought after development and convenient location within easy reach of local amenities and transport links. DESCRIPTION A highly desirable two bedroom third floor flat situated in a sought after and convenient location within easy reach of local amenities and transport links. This impressive development has so much to offer with lift service and secure underground gated parking. This flat is stunning throughout and comprises of an open plan reception room offering a spacious & airy feel. The modern kitchen is beautifully fitted and offers plenty of storage cupboards and work top space. There are two bedrooms both substantial in size and a fantastic three piece bathroom suite. There are a number of large windows throughout the property which allows a great amount of natural light to flood through creating a relaxing atmosphere. Furthermore, Sutton Mainline Station is within walking distance which has easy links to London Victoria with the fastest train being approximately 27 minutes. Sutton Town Centre has plenty to offer with a number of shops, restaurants, cafes and a variety of bus routes to Morden, Wallington, Wimbledon & Tooting. We currently hold lease details as displayed above, should you require further information please contact the branch.  Please note additional fees could be incurred for items such as leasehold packs. 1. MONEY LAUNDERING REGULATIONS: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. 2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. 3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. 4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. 5. THESE PARTICULARS ARE ISSUED IN GOOD FAITH BUT DO NOT CONSTITUTE REPRESENTATIONS OF FACT OR FORM PART OF ANY OFFER OR CONTRACT. THE MATTERS REFERRED TO IN THESE PARTICULARS SHOULD BE INDEPENDENTLY VERIFIED BY PROSPECTIVE BUYERS OR TENANTS. NEITHER SEQUENCE (UK) LIMITED NOR ANY OF ITS EMPLOYEES OR AGENTS HAS ANY AUTHORITY TO MAKE OR GIVE ANY REPRESENTATION OR WARRANTY WHATEVER IN RELATION TO THIS PROPERTY. Brochures PDF Property Particulars Full Details"
